iso3,country_name,v2x_libdem,v2x_polyarchy,v2x_regime,v2juhcind,v2cseeorgs,v2xcs_ccsi,v2x_corr,period,period_start,period_end,mys,soc_prot_coverage,gdp_pc_ppp,tert_enrol,wb_socprot_cov,gdp_growth,imf_program,gini_disp,gini_disp_se
TWN,Taiwan,0.4266,0.556,1.6,-0.073,1.5572,0.8253999999999999,0.38,P2,1995,1999,,,,,,,,29.0,0.732
UKR,Ukraine,0.28900000000000003,0.4976,1.6,-0.6876,0.6576000000000001,0.5805999999999999,0.8274000000000001,P2,1995,1999,10.452694600000001,,10011.4119140625,45.2685794830322,,-5.460000000282058,0.8,31.22,1.3039999999999998
URY,Uruguay,0.7982,0.873,3.0,0.881,2.429,0.952,0.041,P2,1995,1999,7.698827420000001,,18325.63638515956,33.00750287373864,,3.135197234580222,0.6,39.56,0.75
VEN,Venezuela,0.5652,0.7274,2.0,0.40380000000000005,2.0244,0.8560000000000001,0.7005999999999999,P2,1995,1999,7.0772724600000005,,,,,0.8896565546573403,0.2,42.94,1.306
VUT,Vanuatu,0.5176000000000001,0.6172,2.0,1.9310000000000003,2.614,0.933,0.441,P2,1995,1999,,,3257.045764652486,4.55672979354858,,1.9504481437302708,0.0,,
ZAF,South Africa,0.562,0.672,2.8,1.392,3.5510000000000006,0.9800000000000001,0.3992,P2,1995,1999,8.07672668,,10647.66482293806,,,2.5799999994160623,0.0,61.7,1.902
ARG,Argentina,0.655,0.8188000000000001,2.0,1.0586,2.0534000000000003,0.9166000000000001,0.51,P3,2000,2004,9.3994,,20703.225902806,60.579324340820314,,0.3548581292435962,0.6,46.62,1.108
ARM,Armenia,0.1986,0.385,1.0,-0.7415999999999999,1.6802,0.7626000000000001,0.8545999999999999,P3,2000,2004,10.5743879,,5846.62768955031,33.74702606201172,,10.640000000140558,0.2,39.160000000000004,1.302
BEN,Benin,0.4976,0.6068,2.0,0.572,1.876,0.874,0.64,P3,2000,2004,2.41661,,2613.86041317762,4.707238006591796,6.62698090721438,4.741428422396856,0.2,43.46666666666666,2.3033333333333332
BFA,Burkina Faso,0.3244,0.5168,2.0,-0.143,2.544,0.93,0.519,P3,2000,2004,,,1508.725249702826,1.3201700051625567,34.269212209023,5.0271578979500955,0.2,45.839999999999996,2.3619999999999997
BGD,Bangladesh,0.25060000000000004,0.487,1.4,0.165,1.138,0.7418,0.8286,P3,2000,2004,4.4727809999999995,,2882.7354407512603,5.777530002593997,,4.836561348810764,0.2,33.72,2.058
BGR,Bulgaria,0.615,0.7144,2.0,1.082,1.542,0.844,0.37,P3,2000,2004,10.0718666,,14385.6168241321,42.25424194335935,,5.20608791525422,0.4,32.96,1.472
BIH,Bosnia and Herzegovina,0.41559999999999997,0.6502000000000001,2.0,0.727,2.658,0.9109999999999999,0.6759999999999999,P3,2000,2004,6.639207400000001,,8446.934857724616,17.839816093444817,,4.611495447517832,0.2,38.325,2.515
BLR,Belarus,0.1008,0.25339999999999996,1.0,-2.206,-0.6188,0.3056,0.361,P3,2000,2004,10.5580456,,12772.70381169988,58.93767242431642,,6.812702516753125,0.0,25.080000000000002,0.908
BOL,Bolivia,0.5226,0.7342,2.0,-0.11259999999999999,1.8434000000000001,0.8588000000000001,0.706,P3,2000,2004,7.11337784,,7594.220788121345,,,2.712362220044116,0.2,53.94,1.29
BRA,Brazil,0.7198,0.8548,2.0,0.694,2.356,0.9490000000000001,0.5294000000000001,P3,2000,2004,5.6260892,,14291.602162176161,,,3.146420268114794,0.4,52.82000000000001,0.492
BRB,Barbados,0.6528,0.768,2.0,2.18,2.023,0.913,0.091,P3,2000,2004,9.2012856,,21527.98605082112,41.5664443969727,,1.2912412188344988,0.0,44.660000000000004,3.4
BWA,Botswana,0.6086,0.7041999999999999,3.0,1.657,2.3,0.899,0.145,P3,2000,2004,7.878,,13491.45077432468,8.183880138397218,,3.1279034231324987,0.0,57.42,2.996
CHL,Chile,0.8144,0.8784000000000001,3.0,1.565,2.739,0.9480000000000001,0.061,P3,2000,2004,9.423992,,18500.125714881717,40.8861198425293,,4.545190996987508,0.0,50.14,1.1640000000000001
COL,Colombia,0.42139999999999994,0.5396000000000001,2.0,2.246,1.0182,0.6554,0.40800000000000003,P3,2000,2004,6.9663637,,11070.66458971596,26.976877212524425,,3.271606845412868,0.2,51.379999999999995,0.714
CPV,Cape Verde,0.6816000000000001,0.767,2.0,1.5735999999999999,1.8670000000000002,0.898,0.207,P3,2000,2004,5.38432768,,4774.170525419528,3.4864840269088746,,7.228149303938463,0.2,50.78,2.43
CRI,Costa Rica,0.842,0.8936,3.0,1.943,3.653,0.977,0.17519999999999997,P3,2000,2004,7.7567116,,14595.965360518781,25.8056793212891,,3.903708767438882,0.0,45.54,1.044
CYP,Cyprus,0.6804,0.8082,2.2,1.6732,2.251,0.9092,0.1748,P3,2000,2004,10.2350002,,37999.56171875,28.672624588012674,,4.258082767610002,0.0,29.080000000000002,2.428
CZE,Czechia,0.8078,0.8846,3.0,1.6599999999999997,1.6949999999999998,0.8880000000000001,0.258,P3,2000,2004,11.3653332,,31229.69337080294,38.38665199279785,,3.2957050339653877,0.0,,
DOM,Dominican Republic,0.38680000000000003,0.668,2.0,-0.695,2.144,0.908,0.756,P3,2000,2004,6.620826060000001,,11066.532622468181,33.6751098632812,,2.5687617275496577,0.2,48.92,1.082
ECU,Ecuador,0.4484,0.6925999999999999,2.0,-0.37120000000000003,1.8942,0.8603999999999999,0.7074,P3,2000,2004,7.434705719999999,,9675.840208965576,,,3.98861334647804,0.4,50.42,1.4060000000000001
EST,Estonia,0.8092,0.8695999999999999,3.0,1.97,2.647,0.9481999999999999,0.0526,P3,2000,2004,12.5200002,,23762.957556959842,62.616061210632296,,7.459677643893544,0.2,34.56,0.938
FJI,Fiji,0.2774,0.39540000000000003,1.0,-0.49160000000000004,0.642,0.725,0.2922,P3,2000,2004,8.5354546,,9342.90946533089,14.672269821167,,1.9599999787592632,0.0,40.22,2.522
GHA,Ghana,0.6174,0.7162,2.4,1.6830000000000003,2.383,0.923,0.6077999999999999,P3,2000,2004,5.31795112,,3447.5187015282418,,,4.599999978520406,0.2,42.08,2.35
GTM,Guatemala,0.36419999999999997,0.5442,2.0,0.8009999999999999,2.357,0.868,0.8221999999999999,P3,2000,2004,3.8401088000000003,,8874.621280310046,9.50201988220215,,3.09580503465099,0.4,49.88,1.05
GUY,Guyana,0.3586,0.564,2.0,1.008,2.387,0.8573999999999999,0.569,P3,2000,2004,6.1733671,,8244.598605195064,8.752540111541755,,0.5958942881338346,0.2,46.38,3.5420000000000003
HND,Honduras,0.329,0.5592,2.0,-0.008,1.989,0.8497999999999999,0.8427999999999999,P3,2000,2004,4.7310054,,4677.173973707211,14.900026639302567,,5.373818192756864,0.2,52.739999999999995,1.276
HRV,Croatia,0.6168,0.7638,2.0,0.6482,1.701,0.825,0.33140000000000003,P3,2000,2004,10.0138002,,24053.7563952058,40.49827098846438,,4.319734809399582,0.6,26.78,1.3519999999999999
HUN,Hungary,0.7546,0.8412,3.0,1.7,1.414,0.852,0.2758,P3,2000,2004,10.4031818,,24248.08345058736,51.46177291870115,,4.4206738944740325,0.0,28.04,0.9620000000000001
IDN,Indonesia,0.5124000000000001,0.6706000000000001,2.0,1.0038,1.6,0.837,0.758,P3,2000,2004,6.497500099999999,,6414.2979112651,15.112998008728022,,4.57485053035657,0.2,40.839999999999996,1.348
IND,India,0.5831999999999999,0.7352000000000001,2.0,1.486,1.558,0.8225999999999999,0.551,P3,2000,2004,4.29673886,,3328.2121694554125,10.594916152954116,27.2205840705591,5.6504501662354745,0.0,45.22,1.2879999999999998
ISR,Israel,0.6872,0.763,3.0,1.522,0.961,0.7442,0.12,P3,2000,2004,10.6802502,,32443.77286790584,54.16513061523435,,2.964579850842681,0.0,35.86,0.9019999999999999
JAM,Jamaica,0.5796,0.7062,2.0,1.8700000000000003,2.609,0.938,0.169,P3,2000,2004,7.68849986,,9937.531455276496,16.91465759277344,32.6499247923615,1.8421933506864518,0.0,44.660000000000004,1.7239999999999998
KOR,South Korea,0.7586,0.8328,3.0,1.5156,1.369,0.8030000000000002,0.1908,P3,2000,2004,10.8679999,,28992.41616326138,81.40131072998048,,5.986031284494004,0.0,,
LKA,Sri Lanka,0.32920000000000005,0.5122,1.6,0.651,0.38,0.5436,0.4276,P3,2000,2004,10.5393208,,6573.886039133508,,,3.9609262133272063,0.4,46.78,2.222
LSO,Lesotho,0.3588,0.4708,1.0,0.938,1.924,0.8379999999999999,0.579,P3,2000,2004,5.4205055,,2053.403295157396,2.3266099691390973,,2.882623202857247,0.2,50.82,4.056
LTU,Lithuania,0.7567999999999999,0.8173999999999999,3.0,1.7100000000000002,1.502,0.8526,0.193,P3,2000,2004,11.317029,,18618.2531586058,66.23737239837648,,6.735303898468932,0.4,32.5,1.202
LVA,Latvia,0.7076,0.8181999999999998,2.0,1.8980000000000001,1.904,0.8798,0.21600000000000003,P3,2000,2004,11.8005252,,17327.6930176774,69.23596572875975,,7.424273692910546,0.2,33.68,1.3900000000000001
MDA,Moldova,0.3862,0.5218,2.0,0.3168,0.2834,0.5346,0.7924,P3,2000,2004,10.477345099999999,,6601.0736155549985,,,6.001543166079289,0.2,38.14,1.232
MDG,Madagascar,0.2646,0.48319999999999996,1.0,-0.8554,1.8039999999999998,0.8404,0.7646,P3,2000,2004,4.16650064,,1628.249959900376,2.0775120019912743,,2.6142038701422123,0.2,43.86,2.268
MEX,Mexico,0.49260000000000004,0.6916,2.0,0.9719999999999999,1.7515999999999998,0.8257999999999999,0.5788,P3,2000,2004,6.97499986,,20024.43863865288,22.19398193359376,,1.818567323041615,0.0,47.96,1.15
MKD,North Macedonia,0.4034,0.5328,1.6,0.22200000000000003,1.2434,0.7816,0.5466,P3,2000,2004,7.158453199999999,,12030.35961847144,25.930233383178738,,1.97444717346693,0.4,32.9,1.456
MLI,Mali,0.395,0.5774,2.0,0.644,2.512,0.9216000000000001,0.8512000000000001,P3,2000,2004,1.25472318,,2455.922831357172,1.85079332192739,,5.87614692412619,0.2,40.92,1.9419999999999997
MLT,Malta,0.5978,0.787,2.0,0.9040000000000001,3.106,0.954,0.173,P3,2000,2004,8.39399994,,31416.48368699962,26.490244388580326,,5.153173251056449,0.0,,
MNG,Mongolia,0.551,0.67,2.0,0.962,2.428,0.8939999999999999,0.5988,P3,2000,2004,9.24,,6277.550641924052,34.76791229248048,,5.292358336030624,0.2,34.120000000000005,2.222
MUS,Mauritius,0.6454000000000001,0.7343999999999999,3.0,0.9269999999999999,2.724,0.925,0.465,P3,2000,2004,6.7036364399999995,,14226.632419367419,15.058308219909659,,4.684143295742402,0.0,37.42,2.4219999999999997
MWI,Malawi,0.3832,0.4742,1.0,0.9480000000000001,1.4852,0.6880000000000001,0.646,P3,2000,2004,3.3178634799999998,,1182.831689664958,0.3871679961681364,51.2863957622485,1.8854501985279561,0.2,46.9,2.508
NAM,Namibia,0.537,0.6522,2.0,1.874,2.3298,0.9148,0.19,P3,2000,2004,5.8944896799999995,,8206.080265459728,6.614633242289223,9.8409972573689,5.193627135330064,0.0,65.64,2.752
NER,Niger,0.4074,0.5444000000000001,2.0,-0.054000000000000006,1.226,0.7948000000000001,0.586,P3,2000,2004,1.2453024400000001,,1219.1630884770439,0.811944991350174,,2.7025079399073504,0.2,39.94,2.6100000000000003
NIC,Nicaragua,0.3742,0.5913999999999999,2.0,-0.8438000000000001,1.1907999999999999,0.769,0.7514000000000001,P3,2000,2004,7.0553298,,4995.410932943458,17.9654998779297,,3.1298552164817086,0.2,48.260000000000005,1.714
PAN,Panama,0.5568000000000001,0.7362,2.0,0.21200000000000002,1.5878,0.8048,0.576,P3,2000,2004,8.16,,14868.12299767382,42.4571891784668,,4.188054269217374,0.2,51.6,0.796
PER,Peru,0.5404,0.7024,1.8,1.5718,1.7898,0.8348000000000001,0.5366,P3,2000,2004,8.4818186,,7976.541433930672,31.21484985351562,,3.5778038009319317,0.6,51.6,0.8939999999999999
PHL,Philippines,0.3978,0.5352,1.8,0.6512,2.1759999999999997,0.922,0.7628,P3,2000,2004,8.105000100000002,,4921.634645835514,27.692924976348873,,4.560826198797934,0.0,42.8,2.058
PNG,Papua New Guinea,0.41479999999999995,0.5388,2.0,1.7420000000000002,2.407,0.8949999999999999,0.612,P3,2000,2004,3.48450602,,3150.02599096858,,,0.42204942239110393,0.2,47.5,3.7920000000000003
POL,Poland,0.8089999999999999,0.8812,3.0,2.4,1.8060000000000003,0.897,0.084,P3,2000,2004,11.4598514,,19453.631299740642,59.561750411987305,,3.28108763800311,0.0,30.660000000000004,0.782
PRY,Paraguay,0.40199999999999997,0.556,2.0,0.085,1.951,0.8173999999999999,0.8496,P3,2000,2004,7.0074546,,9889.848795094493,23.79840393066408,,1.0417128338437012,0.2,52.52,1.09
ROU,Romania,0.4304,0.6012,2.0,-0.17439999999999997,1.7269999999999999,0.8352,0.7656000000000001,P3,2000,2004,9.7298002,,16976.76686034514,35.61556482315065,,5.2303303427389,,30.76,1.046
SEN,Senegal,0.5115999999999999,0.6672,2.0,-0.347,2.115,0.917,0.40040000000000003,P3,2000,2004,1.5817688799999998,,3145.6375183350983,4.75202989578247,,3.7008007760976156,0.2,41.660000000000004,2.5100000000000002
SLB,Solomon Islands,0.3196,0.43260000000000004,1.6,0.767,1.779,0.8318,0.532,P3,2000,2004,5.170560419999999,,2102.266946080554,,,-2.16529614078262,0.0,,
SLV,El Salvador,0.328,0.535,2.0,-0.2122,1.437,0.818,0.7258,P3,2000,2004,5.227142779999999,,7684.64931279341,20.13190383911132,,1.2070473202786358,0.0,46.86,1.156
STP,Sao Tome and Principe,0.5105999999999999,0.6394,2.0,0.921,1.25,0.787,0.32920000000000005,P3,2000,2004,4.75047008,,4013.3740633397306,,,3.7404929585137436,0.2,,
SUR,Suriname,0.6626000000000001,0.7792,2.0,1.7869999999999997,2.437,0.9280000000000002,0.199,P3,2000,2004,7.74,,17084.84272579118,11.2604503631592,,4.77999991895653,0.0,,
SVK,Slovakia,0.7484,0.8465999999999999,3.0,1.629,1.313,0.86,0.318,P3,2000,2004,10.466800000000001,,19919.37994262994,33.69232082366943,,3.675567163801218,0.0,26.4,1.1620000000000001
SVN,Slovenia,0.7468,0.8362,3.0,1.561,2.05,0.906,0.11539999999999999,P3,2000,2004,11.1653845,,31973.823871807883,67.61343097686768,,3.470048248997648,0.0,23.2,0.842
THA,Thailand,0.3968,0.533,2.0,0.769,1.5867999999999998,0.796,0.662,P3,2000,2004,6.432188259999999,,12664.0665312582,39.5327621459961,,5.505423510280376,0.0,43.36,1.434
TTO,Trinidad and Tobago,0.652,0.7708,2.0,1.9460000000000002,2.514,0.9389999999999998,0.1372,P3,2000,2004,9.2833336,,22709.97826732386,8.226782035827634,,8.279526861881742,0.0,43.14,3.5200000000000005
TWN,Taiwan,0.6808000000000001,0.7802,3.0,1.998,1.7399999999999998,0.9072000000000001,0.3236,P3,2000,2004,,,,,,,,30.119999999999997,0.8619999999999999
UKR,Ukraine,0.248,0.3884,1.0,-0.3134,0.6624,0.5504,0.8678000000000001,P3,2000,2004,11.0374608,,12440.03671875,56.75179595947266,,8.270321920717839,0.2,29.880000000000003,1.1640000000000001
URY,Uruguay,0.7998000000000001,0.8732,3.0,0.881,2.429,0.952,0.041,P3,2000,2004,8.6329522,,17505.11305904522,39.14648361206052,,-1.5393247077516272,0.4,42.480000000000004,0.6679999999999999
VEN,Venezuela,0.2624,0.5118,1.4,-0.7018,0.2372,0.5216000000000001,0.901,P3,2000,2004,7.885963480000001,,,36.4356575012207,,1.7513679122651182,0.0,42.58,1.1
VUT,Vanuatu,0.5182,0.6184000000000001,2.0,1.9310000000000003,2.614,0.933,0.441,P3,2000,2004,,,3073.874318012226,4.841895961761476,,1.1209271453820862,0.0,,
ZAF,South Africa,0.633,0.7472,3.0,1.392,3.5510000000000006,0.9800000000000001,0.41600000000000004,P3,2000,2004,8.24670792,,11706.64299260796,,,3.62080195593917,0.0,62.56,1.934
ARG,Argentina,0.6043999999999999,0.7752000000000001,2.0,0.727,1.4857999999999998,0.861,0.551,P4,2005,2009,10.307999599999999,,25679.20091809418,67.27105407714843,33.3358348155909,4.80903406454536,0.0,42.58,1.092
ARM,Armenia,0.182,0.3316,1.0,-0.821,1.5493999999999999,0.7310000000000001,0.8628,P4,2005,2009,10.9099997,,10131.539578942795,43.87397003173828,60.824312860016946,6.7199999999711775,0.6,36.56,1.0859999999999999
BEN,Benin,0.519,0.6388,2.0,0.572,1.876,0.8702,0.604,P4,2005,2009,2.5234167,,2709.904103988504,7.146683979034424,,3.771824387394152,0.2,44.94,2.086
BFA,Burkina Faso,0.3336,0.5328,2.0,-0.143,2.544,0.93,0.525,P4,2005,2009,1.14729626,,1734.067281918306,2.600606012344362,,5.557671906784597,0.2,43.6,2.4219999999999997
BGD,Bangladesh,0.1696,0.346,0.8,-0.11539999999999999,0.9251999999999999,0.7074,0.8364,P4,2005,2009,4.879999939999999,,3595.606216719266,7.996975994110113,13.9831727764299,6.26507276712002,0.0,34.1,2.25
BGR,Bulgaria,0.6058,0.7028,2.0,1.082,1.542,0.8426,0.3916,P4,2005,2009,10.5068,,20048.08364704366,50.58384399414062,73.6079265727371,4.6591486026730005,0.0,33.120000000000005,1.238
BIH,Bosnia and Herzegovina,0.3872,0.5922000000000001,2.0,0.727,2.658,0.9096,0.682,P4,2005,2009,6.81452004,,11046.832454536521,30.66918563842774,57.6229196453377,3.521538971680016,0.2,39.18,2.504
BLR,Belarus,0.0954,0.2262,1.0,-2.206,-0.706,0.27220000000000005,0.359,P4,2005,2009,11.0062206,,19864.82846081294,70.31269989013671,74.4115584727974,7.679999512404142,0.2,25.1,1.008
BOL,Bolivia,0.46840000000000004,0.7243999999999999,2.0,-0.7108,1.7109999999999999,0.8772,0.6912,P4,2005,2009,7.118399940000001,,8530.946381631711,,56.75324056314882,4.657664733649396,0.0,50.08,1.1380000000000001
BRA,Brazil,0.7698,0.8666,2.0,1.668,2.356,0.9490000000000001,0.49420000000000003,P4,2005,2009,6.481999999999999,,16274.377180515821,,49.69642223924285,3.6404749647234502,0.0,48.54,0.396
BRB,Barbados,0.6557999999999999,0.773,2.0,2.18,2.023,0.913,0.091,P4,2005,2009,9.572071,,23487.87616953658,67.22240829467775,,1.5442744990500494,0.0,44.54,3.274
BWA,Botswana,0.6192,0.7172,3.0,1.657,2.354,0.9032,0.1454,P4,2005,2009,8.516,,15003.608220790022,13.15538196563721,73.7742720372755,1.5641821729904137,0.0,57.46,3.116
CHL,Chile,0.8358000000000001,0.8892,3.0,1.565,2.739,0.9480000000000001,0.061,P4,2005,2009,9.8820002,,22457.86240741158,54.216797637939464,90.06626193529104,3.945324620005034,0.0,47.88,1.1199999999999999
COL,Colombia,0.453,0.5736,2.0,2.246,1.0806,0.7134,0.4098,P4,2005,2009,7.168000000000001,,13026.39913533492,35.91046447753906,,4.541383865747442,0.2,51.98,0.52
CPV,Cape Verde,0.693,0.778,2.0,1.6299999999999997,1.8670000000000002,0.898,0.207,P4,2005,2009,5.56251302,,6487.654401497888,10.265606021881089,29.6796462396517,7.120464190099737,0.0,49.7,2.472
CRI,Costa Rica,0.8506,0.9046,3.0,1.8258000000000003,3.653,0.977,0.18519999999999998,P4,2005,2009,8.1493737,,17266.86984661634,,71.423566945372,4.6766425437853085,0.2,45.7,1.052
CYP,Cyprus,0.7172,0.8336,3.0,1.874,2.251,0.9339999999999999,0.1378,P4,2005,2009,11.084,,42866.1921875,38.63627014160158,,3.259380908089176,0.0,29.080000000000002,1.94
CZE,Czechia,0.819,0.8939999999999999,3.0,1.8039999999999998,1.6949999999999998,0.8880000000000001,0.26,P4,2005,2009,12.1342668,,38291.02344861146,54.501782989501955,,3.260194341897936,0.0,,
DOM,Dominican Republic,0.378,0.6416000000000001,2.0,-0.7121999999999999,2.144,0.9056000000000001,0.756,P4,2005,2009,7.089328879999999,,13352.3798240987,,22.69595209405863,6.0585882500274995,0.4,48.519999999999996,1.058
ECU,Ecuador,0.3968,0.6618,2.0,-0.15460000000000002,1.509,0.7847999999999999,0.6848,P4,2005,2009,7.691764600000001,,11084.91411111084,38.1871795654297,63.092704146437,3.859623334960588,0.0,47.660000000000004,1.1019999999999999
EST,Estonia,0.8116,0.8715999999999999,3.0,1.97,2.647,0.953,0.0372,P4,2005,2009,13.203999999999999,,32595.96395207384,68.25730438232424,,1.4202019767854765,0.0,32.14,0.8400000000000001
FJI,Fiji,0.189,0.2638,0.6,-0.6952,-0.1764,0.515,0.2652,P4,2005,2009,9.2388544,,9700.748158087776,14.4559001922607,14.3335223248845,0.26971729540105643,0.0,39.5,2.406
GHA,Ghana,0.6376000000000001,0.7365999999999999,3.0,1.4724,2.383,0.9301999999999999,0.625,P4,2005,2009,5.58035578,,3989.2472767165004,6.4518139839172335,5.6778047953446,6.12820430384022,0.2,43.06,2.4699999999999998
GTM,Guatemala,0.3848,0.5658,2.0,0.8009999999999999,2.357,0.868,0.8006,P4,2005,2009,3.8899999999999997,,9577.762257364964,16.1975054740906,50.5890503043425,3.7471131020094988,0.2,47.88,1.53
GUY,Guyana,0.3684,0.5818,2.0,1.008,2.387,0.8732,0.569,P4,2005,2009,6.8372468799999995,,9156.83441400348,10.73770008087158,,3.147323992278694,0.0,47.1,3.9133333333333336
HND,Honduras,0.3128,0.5124000000000001,1.8,0.4888,1.8940000000000001,0.8356,0.8452,P4,2005,2009,5.03907028,,5332.437877713346,17.5304298400879,50.98169971628275,4.121228434185798,0.2,51.879999999999995,1.19
HRV,Croatia,0.6396,0.7788,2.0,0.756,1.739,0.8305999999999999,0.43600000000000005,P4,2005,2009,10.656000299999999,,29464.7277732403,50.14651489257812,67.9857646076079,1.9211976754175197,0.0,26.96,1.242
HUN,Hungary,0.7586,0.8448,3.0,1.7,1.3135999999999999,0.8283999999999999,0.2786,P4,2005,2009,11.320000199999999,,28508.57391090274,64.7184745788574,89.4449900176754,0.56396803010913,0.2,27.139999999999997,0.968
IDN,Indonesia,0.5352,0.6968,2.0,1.0886,1.6,0.851,0.7464000000000001,P4,2005,2009,7.261374999999999,,7795.664756936257,18.8509662628174,41.6040097427849,5.636224019672444,0.0,42.3,1.526
IND,India,0.5638,0.7138,2.0,1.486,0.899,0.76,0.551,P4,2005,2009,4.74200672,,4314.638485472508,13.81460990905762,21.4540260621091,6.918713030448188,0.0,47.6,1.236
ISR,Israel,0.6836,0.759,3.0,1.522,0.868,0.728,0.11479999999999999,P4,2005,2009,12.063000200000001,,35566.37145179238,56.799433898925784,,4.154518590816764,0.0,37.4,0.8859999999999999
JAM,Jamaica,0.6428,0.7634000000000001,2.0,1.8700000000000003,2.609,0.938,0.169,P4,2005,2009,8.10599994,,10381.362015190882,19.774169921874975,,0.013567751490306179,0.0,44.04,1.8800000000000001
KOR,South Korea,0.7212,0.8039999999999999,3.0,1.295,1.3210000000000002,0.7842,0.1472,P4,2005,2009,11.055,,35562.67107817314,100.8126434326172,,3.853894368852064,0.0,,
LKA,Sri Lanka,0.246,0.383,1.0,0.6077999999999999,-0.45120000000000005,0.29619999999999996,0.5624,P4,2005,2009,10.4148,,8386.351985937705,,32.72139408981475,6.0391732523379416,0.2,47.82,2.1740000000000004
LSO,Lesotho,0.43,0.5831999999999999,2.0,0.938,1.924,0.8363999999999999,0.57,P4,2005,2009,5.76098494,,2450.742157431508,3.561694979667665,,3.2307586851509695,0.0,50.1,4.208
LTU,Lithuania,0.7676000000000001,0.8272,3.0,1.7100000000000002,1.502,0.8550000000000001,0.148,P4,2005,2009,12.132,,27221.6282202332,83.93921508789063,81.9053106894969,2.7931411993748023,0.0,33.5,0.9400000000000001
LVA,Latvia,0.6956,0.8028000000000001,2.2,1.9162,1.904,0.8878,0.154,P4,2005,2009,12.306000000000001,,26463.311303174436,73.69548797607419,79.19096458542134,3.0852273584236642,0.2,35.18,1.1320000000000001
MDA,Moldova,0.3474,0.4422,1.0,0.273,0.2404,0.5196,0.7988000000000001,P4,2005,2009,11.1925461,,8831.653693502672,,,3.420000018764622,0.2,36.980000000000004,1.244
MDG,Madagascar,0.23760000000000003,0.4506,1.2,-1.4106,1.8218,0.8432000000000001,0.7722,P4,2005,2009,4.56722964,,1706.843012326106,3.022353982925416,,3.719768333970824,0.2,43.160000000000004,2.386
MEX,Mexico,0.4704,0.6646,2.0,0.9719999999999999,1.8923999999999999,0.8328,0.6093999999999999,P4,2005,2009,7.866,,20544.690741109902,25.16738395690918,24.7955725869768,0.7288411785903726,0.0,46.68,0.958
MKD,North Macedonia,0.42679999999999996,0.5730000000000001,2.0,0.3872,1.3154,0.7768,0.5814,P4,2005,2009,8.546693600000001,,14942.702753704978,34.75262184143066,,4.289597438850907,0.2,35.04,1.514
MLI,Mali,0.41180000000000005,0.617,2.0,0.644,2.512,0.9269999999999999,0.8542,P4,2005,2009,1.56325212,,2543.21992216016,5.043179988861085,1.30579913373027,3.4162946831160825,0.2,38.96,1.72
MLT,Malta,0.6056,0.796,2.0,0.9040000000000001,3.106,0.9506,0.1786,P4,2005,2009,9.925999999999998,,34594.670735690415,33.4418380737305,,2.6538346483589077,0.0,27.150000000000002,2.06
MNG,Mongolia,0.5548,0.6716,2.0,0.962,2.428,0.8892,0.6477999999999999,P4,2005,2009,9.74,,8553.962156198677,47.92607040405274,93.1628501218588,6.737937123640438,0.2,34.379999999999995,2.0
MUS,Mauritius,0.6432,0.737,3.0,0.9269999999999999,2.617,0.922,0.465,P4,2005,2009,7.712727719999999,,16878.97178702592,25.52176971435546,40.867605271942,4.21442866557937,0.0,37.7,2.284
MWI,Malawi,0.3726,0.45339999999999997,1.0,0.96,1.674,0.773,0.6317999999999999,P4,2005,2009,4.07769286,,1319.700670643284,0.4699433346589406,,6.707314383180394,0.0,45.22,2.248
NAM,Namibia,0.5468,0.6616000000000001,2.0,1.874,2.521,0.9259999999999999,0.19,P4,2005,2009,6.23206832,,9926.695457596496,7.784506479899086,16.1301058947803,3.5844530160257158,0.0,65.22,2.648
NER,Niger,0.3948,0.5452,1.8,0.14420000000000002,1.3276,0.8022,0.6148,P4,2005,2009,1.43526386,,1264.998148868508,1.0222620129585256,,5.219931606935144,0.4,39.160000000000004,2.1740000000000004
NIC,Nicaragua,0.262,0.49939999999999996,1.4,-1.6962,0.5578000000000001,0.626,0.8099999999999999,P4,2005,2009,7.654061919999999,,5580.408183757226,,53.57273311828285,2.730949546345778,0.2,44.8,1.6620000000000001
PAN,Panama,0.5474,0.7365999999999999,2.0,0.21200000000000002,1.687,0.8160000000000001,0.576,P4,2005,2009,8.8599998,,19791.57262472036,42.68121795654296,65.54651815147236,8.619156800310785,0.0,49.1,0.836
PER,Peru,0.6514,0.7962,2.0,1.7158000000000002,1.957,0.8648,0.5298,P4,2005,2009,8.09,,10228.025984197442,33.18965530395505,58.257046765641505,6.5109478197915625,0.2,50.22,0.908
PHL,Philippines,0.347,0.46020000000000005,1.0,0.488,2.13,0.901,0.804,P4,2005,2009,8.709,,5751.560355518102,26.4512023925781,7.47253402913531,4.514204771636814,0.0,42.22,2.018
PNG,Papua New Guinea,0.3956,0.5096,1.6,1.7420000000000002,2.407,0.8949999999999999,0.612,P4,2005,2009,3.8292408799999995,,3253.69697260712,,4.24365934325728,5.214778576026774,0.0,47.3,3.87
POL,Poland,0.8150000000000001,0.8834,3.0,2.4,1.8378,0.8848,0.084,P4,2005,2009,12.0599998,,24146.50542446904,67.75713424682615,74.78863603562304,4.644455398912274,0.0,31.080000000000002,0.472
PRY,Paraguay,0.46020000000000005,0.6072,2.0,0.7620000000000001,1.951,0.8390000000000001,0.7886,P4,2005,2009,7.198,,11091.47784788048,33.880404472351074,42.0920483992917,3.7194771042155663,0.2,50.36,1.28
